"Message ID";"Date";"Author";"Subject";"Type";"Category";"Start";"Stop";"Run_no";"ConfigID";"Device";"Data_Quality";"RegName";"RegVal";"Text"
104;Thu  03 Apr 2025 00:51:57 +0000;"Alice Gabrielli";"psub 8";"Run";"Scan";"03.04.2025 02:36:44";"03.04.2025 02:51:55";"1685";"5";"W8R6";"good";;;"automatic log for run 1685
Comment:
EUDET mode, bias scan

****  Shifters ****
* Alice Gabrielli, Xu Danwei, Guglielmo Benfratello

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-8V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.3C

**** Currents ****
I LV: 380 mA
I HV: 27.2 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250403_022843_threshold_scan_interpreted
THR:26.6
THR dispersion:0.6
NOISE:3.08

***BCID ON without reset***
file_name:220250403_015158_threshold_scan_interpreted
THR:29.6
THR dispersion:0.9
NOISE:3.9

***Noise occupancy scan***
file_name: 20250403_021946_noise_occupancy_scan_interpreted"
103;Thu  03 Apr 2025 00:17:56 +0000;"Alice Gabrielli";"psub 7";"Run";"Scan";"03.04.2025 02:02:37";"03.04.2025 02:17:54";"1684";"5";"W8R6";"good";;;"automatic log for run 1684
Comment:
EUDET mode, bias scan (after powercycle)

****  Shifters ****
* Alice Gabrielli, Xu Danwei, Guglielmo Benfratello

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-7V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.3C

**** Currents ****
I LV: 379 mA
I HV: 24.7 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250403_014652_threshold_scan_interpreted
THR:26.5
THR dispersion:0.6
NOISE:3.02

***BCID ON without reset***
file_name:220250403_015158_threshold_scan_interpreted
THR:28.8
THR dispersion:1.3
NOISE:1.96

***Noise occupancy scan***
file_name: 20250403_014334_noise_occupancy_scan_interpreted"
102;Thu  03 Apr 2025 00:00:48 +0000;"Alice Gabrielli";"psub 7";"Run";"Scan";"03.04.2025 02:00:08";"03.04.2025 02:00:46";"1683";"5";"W8R6";"bad";;;"automatic log for run 1683
Comment:
EUDET mode, bias scan

*BAD --> tjmonopix redout stuck, no hits


****  Shifters ****
* Alice Gabrielli, Xu Danwei, Guglielmo Benfratello

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-7V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.3C

**** Currents ****
I LV: 379 mA
I HV: 24.7 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

No time to fill it, see next run"
101;Wed  02 Apr 2025 23:39:14 +0000;"Alice Gabrielli";"psub 6";"Run";"Scan";"03.04.2025 01:23:36";"03.04.2025 01:39:12";"1682";"5";"W8R6";"good";;;"automatic log for run 1682
Comment:
EUDET mode, bias scan

****  Shifters ****
* Alice Gabrielli, Xu Danwei, Guglielmo Benfratello

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-6V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.3C

**** Currents ****
I LV: 378 mA
I HV: 23.0 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250403_010934_threshold_scan_interpreted
THR:26.4
THR dispersion:0.6
NOISE:2.96

***BCID ON without reset***
file_name:20250402_205211_threshold_scan_interpreted.h5
THR:33.1
THR dispersion:1.0
NOISE:3.4

***Noise occupancy scan***
file_name: 20250403_010658_noise_occupancy_scan_interpreted"
100;Wed  02 Apr 2025 22:48:05 +0000;"Alice Gabrielli";"psub 20";"Run";"Beam";"03.04.2025 00:27:30";"03.04.2025 00:48:03";"1681";"5";"W8R6";"good";;;"automatic log for run 1681
Comment:
EUDET mode

****  Shifters ****
* Alice Gabrielli

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.5C

**** Currents ****
I LV: 384 mA
I HV: 40.3 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250402_204214_threshold_scan_interpreted
THR:27.4
THR dispersion:0.7
NOISE:3.42

***BCID ON without reset***
file_name:20250402_205211_threshold_scan_interpreted.h5
THR:34.0
THR dispersion:1.1
NOISE:4.0

***Noise occupancy scan***
file_name: 20250402_203509_noise_occupancy_scan_interpreted"
99;Wed  02 Apr 2025 22:40:42 +0000;"Alice Gabrielli";"shift summary";"General";;;;;;;;;;"Shifters:A. Gabrielli,  X. Danwei, G. Benfratello

Continue in EUDET mode

Run 1681: W8R6, DCC, psub 20V, TNTC=30C

Bias scan with DCC


Psub 6V:  ILV=365mA, IHV=22.6uA, T copper=30.5C, NTC=29.3
noise scan:20250403_010658_noise_occupancy_scan_interpreted
scan thr (BCID ON with reset):20250403_010934_threshold_scan_interpreted
scan thr (BCID ON without reset):20250403_011616_threshold_scan_interpreted

Run 1682: W8R6, DCC, psub 6V, TNTC=30C

Psub 7V:  ILV=366mA, IHV=23.8uA, T copper=30.5C, NTC=29.3
noise scan:20250403_014334_noise_occupancy_scan_interpreted
scan thr (BCID ON with reset):20250403_014652_threshold_scan_interpreted
scan thr (BCID ON without reset):20250403_015158_threshold_scan_interpreted

Run 1682: W8R6, DCC, psub 6V, TNTC=30C

Run 1683: W8R6, DCC, psub 7V, TNTC=30C --> BAD, TJMonopix no hits

Run 1684: W8R6, DCC, psub 7V, TNTC=30C

Psub 8V:  ILV=368mA, IHV=26.7uA, T copper=30.5C, NTC=29.3
noise scan:20250403_021946_noise_occupancy_scan_interpreted
scan thr (BCID ON with reset):20250403_022843_threshold_scan_interpreted
scan thr (BCID ON without reset):20250403_022255_threshold_scan_interpreted

Run 1685: W8R6, DCC, psub 8V, TNTC=30C

Psub 9V:  ILV=381mA, IHV=31.0uA, T copper=30.5C, NTC=29.3
noise scan:20250403_025448_noise_occupancy_scan_interpreted
scan thr (BCID ON with reset):20250403_025710_threshold_scan_interpreted
scan thr (BCID ON without reset):20250403_030216_threshold_scan_interpreted

Run 1686: W8R6, DCC, psu"
98;Wed  02 Apr 2025 22:23:32 +0000;"Maximilian Babeluk";"psub 20";"Run";"Beam";"02.04.2025 23:58:18";"03.04.2025 00:23:30";"1680";"5";"W8R6";;;;"automatic log for run 1680
Comment:
Moved to EUDET mode
second run in this EUDET mode

****  Shifters ****
* Alice Gabrielli

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.5C

**** Currents ****
I LV: 384 mA
I HV: 40.3 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250402_204214_threshold_scan_interpreted
THR:27.4
THR dispersion:0.7
NOISE:3.42

***BCID ON without reset***
file_name:20250402_205211_threshold_scan_interpreted.h5
THR:34.0
THR dispersion:1.1
NOISE:4.0

***Noise occupancy scan***
file_name: 20250402_203509_noise_occupancy_scan_interpreted"
97;Wed  02 Apr 2025 21:57:05 +0000;"Maximilian Babeluk";"psub 20";"Run";"Beam";"02.04.2025 23:55:04";"02.04.2025 23:57:03";"1679";"5";"W8R6";;;;"automatic log for run 1679
Comment:
Moved to EUDET mode


****  Shifters ****
* Alice Gabrielli

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.5C

**** Currents ****
I LV: 384 mA
I HV: 40.3 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250402_204214_threshold_scan_interpreted
THR:27.4
THR dispersion:0.7
NOISE:3.42

***BCID ON without reset***
file_name:20250402_205211_threshold_scan_interpreted.h5
THR:34.0
THR dispersion:1.1
NOISE:4.0

***Noise occupancy scan***
file_name: 20250402_203509_noise_occupancy_scan_interpreted"
96;Wed  02 Apr 2025 21:47:11 +0000;"Alice Gabrielli";"psub 20";"Run";"Beam";"02.04.2025 23:41:57";"02.04.2025 23:47:10";"1678";"5";"W8R6";;;;"automatic log for run 1678
Comment:
Moved back DUT in the initial position (2.6 mm WEST)

****  Shifters ****
* Alice Gabrielli

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.5C

**** Currents ****
I LV: 384 mA
I HV: 40.3 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250402_204214_threshold_scan_interpreted
THR:27.4
THR dispersion:0.7
NOISE:3.42

***BCID ON without reset***
file_name:20250402_205211_threshold_scan_interpreted.h5
THR:34.0
THR dispersion:1.1
NOISE:4.0

***Noise occupancy scan***
file_name: 20250402_203509_noise_occupancy_scan_interpreted"
95;Wed  02 Apr 2025 21:42:51 +0000;"Alice Gabrielli";"Config ID change";"ConfigID";;;;;"5";;;;;"Moved the DUT back in the initial position (2.6mm WEST)

Config ID:5
Beam Energy:4.2GeV
Collimator:25x25mm
Telescope Config File:

Geometry:
plane z
===============
MIM26 0 =
MIM26 1 =
MIM26 2 =
TJMP2 3 =
MIM26 4 =
MIM26 5 =
FEI4 6 =
MIM26 7 =

TJ Monopix2:
x =
y =
phi = 0
type = epi/Cz
thickness = 300um"
94;Wed  02 Apr 2025 21:20:45 +0000;"Giuliana Rizzo";"psub 20";"Run";"Beam";"02.04.2025 23:19:58";"02.04.2025 23:20:44";"1677";"4";"W8R6";;;;"automatic log for run 1677
Comment:
short test run to test sync

****  Shifters ****
* Giuliana Rizzo

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.5C

**** Currents ****
I LV: 384 mA
I HV: 40.3 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250402_204214_threshold_scan_interpreted
THR:27.4
THR dispersion:0.7
NOISE:3.42

***BCID ON without reset***
file_name:20250402_205211_threshold_scan_interpreted.h5
THR:34.0
THR dispersion:1.1
NOISE:4.0

***Noise occupancy scan***
file_name: 20250402_203509_noise_occupancy_scan_interpreted"
93;Wed  02 Apr 2025 21:19:02 +0000;"Giuliana Rizzo";"psub 20";"Run";"Beam";"02.04.2025 23:18:20";"02.04.2025 23:19:01";"1676";"4";"W8R6";;;;"automatic log for run 1676
Comment:
short test run to test sync

****  Shifters ****
* Giuliana Rizzo

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.5C

**** Currents ****
I LV: 384 mA
I HV: 40.3 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250402_204214_threshold_scan_interpreted
THR:27.4
THR dispersion:0.7
NOISE:3.42

***BCID ON without reset***
file_name:20250402_205211_threshold_scan_interpreted.h5
THR:34.0
THR dispersion:1.1
NOISE:4.0

***Noise occupancy scan***
file_name: 20250402_203509_noise_occupancy_scan_interpreted"
92;Wed  02 Apr 2025 21:17:25 +0000;"Giuliana Rizzo";"psub 20";"Run";"Beam";"02.04.2025 23:16:40";"02.04.2025 23:17:24";"1675";"4";"W8R6";;;;"automatic log for run 1675
Comment:
short test run to test sync

****  Shifters ****
* Giuliana Rizzo

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.5C

**** Currents ****
I LV: 384 mA
I HV: 40.3 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250402_204214_threshold_scan_interpreted
THR:27.4
THR dispersion:0.7
NOISE:3.42

***BCID ON without reset***
file_name:20250402_205211_threshold_scan_interpreted.h5
THR:34.0
THR dispersion:1.1
NOISE:4.0

***Noise occupancy scan***
file_name: 20250402_203509_noise_occupancy_scan_interpreted"
91;Wed  02 Apr 2025 21:15:39 +0000;"Giuliana Rizzo";"psub 20";"Run";"Beam";"02.04.2025 23:14:55";"02.04.2025 23:15:38";"1674";"4";"W8R6";;;;"automatic log for run 1674
Comment:
short test run to test sync

****  Shifters ****
* Giuliana Rizzo

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.5C

**** Currents ****
I LV: 384 mA
I HV: 40.3 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250402_204214_threshold_scan_interpreted
THR:27.4
THR dispersion:0.7
NOISE:3.42

***BCID ON without reset***
file_name:20250402_205211_threshold_scan_interpreted.h5
THR:34.0
THR dispersion:1.1
NOISE:4.0

***Noise occupancy scan***
file_name: 20250402_203509_noise_occupancy_scan_interpreted"
90;Wed  02 Apr 2025 21:14:00 +0000;"Giuliana Rizzo";"psub 20";"Run";"Beam";"02.04.2025 23:13:17";"02.04.2025 23:13:58";"1673";"4";"W8R6";;;;"automatic log for run 1673
Comment:
short test run to test sync

****  Shifters ****
* Giuliana Rizzo

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.5C

**** Currents ****
I LV: 384 mA
I HV: 40.3 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250402_204214_threshold_scan_interpreted
THR:27.4
THR dispersion:0.7
NOISE:3.42

***BCID ON without reset***
file_name:20250402_205211_threshold_scan_interpreted.h5
THR:34.0
THR dispersion:1.1
NOISE:4.0

***Noise occupancy scan***
file_name: 20250402_203509_noise_occupancy_scan_interpreted"
89;Wed  02 Apr 2025 21:12:39 +0000;"Giuliana Rizzo";"psub 20";"Run";"Beam";"02.04.2025 23:11:50";"02.04.2025 23:12:38";"1672";"4";"W8R6";;;;"automatic log for run 1672
Comment:
short test run to test sync

****  Shifters ****
* Giuliana Rizzo

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.5C

**** Currents ****
I LV: 384 mA
I HV: 40.3 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250402_204214_threshold_scan_interpreted
THR:27.4
THR dispersion:0.7
NOISE:3.42

***BCID ON without reset***
file_name:20250402_205211_threshold_scan_interpreted.h5
THR:34.0
THR dispersion:1.1
NOISE:4.0

***Noise occupancy scan***
file_name: 20250402_203509_noise_occupancy_scan_interpreted"
88;Wed  02 Apr 2025 21:11:00 +0000;"Giuliana Rizzo";"psub 20";"Run";"Beam";"02.04.2025 23:06:38";"02.04.2025 23:10:59";"1671";"4";"W8R6";;;;"automatic log for run 1671
Comment:
short test run to test sync

****  Shifters ****
* Giuliana Rizzo

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.5C

**** Currents ****
I LV: 384 mA
I HV: 40.3 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250402_204214_threshold_scan_interpreted
THR:27.4
THR dispersion:0.7
NOISE:3.42

***BCID ON without reset***
file_name:20250402_205211_threshold_scan_interpreted.h5
THR:34.0
THR dispersion:1.1
NOISE:4.0

***Noise occupancy scan***
file_name: 20250402_203509_noise_occupancy_scan_interpreted"
87;Wed  02 Apr 2025 20:48:13 +0000;"Giuliana Rizzo";"psub 20";"Run";"Debug";;;;"4";"W8R6";;;;"test"
86;Wed  02 Apr 2025 20:46:55 +0000;"Giuliana Rizzo";"psub 20";"Run";"Debug";"02.04.2025 22:46:50";"02.04.2025 22:46:53";"1669";"4";"W8R6";;;;"automatic log for run 1669
Comment:
test"
85;Wed  02 Apr 2025 20:46:22 +0000;"Giuliana Rizzo";"psub 20";"Run";"Debug";"02.04.2025 22:46:17";"02.04.2025 22:46:21";"1668";"4";"W8R6";;;;"automatic log for run 1668
Comment:
test"
84;Wed  02 Apr 2025 20:46:04 +0000;"Giuliana Rizzo";"psub 20";"Run";"Debug";"02.04.2025 22:45:57";"02.04.2025 22:46:02";"1667";"4";"W8R6";;;;"automatic log for run 1667
Comment:
test"
83;Wed  02 Apr 2025 20:45:45 +0000;"Giuliana Rizzo";"psub 20";"Run";"Debug";"02.04.2025 22:45:39";"02.04.2025 22:45:44";"1666";"4";"W8R6";;;;"automatic log for run 1666
Comment:
test"
82;Wed  02 Apr 2025 20:45:29 +0000;"Giuliana Rizzo";"psub 20";"Run";"Debug";"02.04.2025 22:45:24";"02.04.2025 22:45:28";"1665";"4";"W8R6";;;;"automatic log for run 1665
Comment:
test"
81;Wed  02 Apr 2025 20:44:46 +0000;"Giuliana Rizzo";"psub 20";"Run";"Debug";;;;"4";"W8R6";;;;"test"
80;Wed  02 Apr 2025 20:44:41 +0000;"Giuliana Rizzo";"psub 20";"Run";"Debug";;;;"4";"W8R6";;;;"test"
79;Wed  02 Apr 2025 20:44:36 +0000;"Giuliana Rizzo";"psub 20";"Run";"Debug";;;;"4";"W8R6";;;;"test"
78;Wed  02 Apr 2025 20:44:31 +0000;"Giuliana Rizzo";"psub 20";"Run";"Debug";;;;"4";"W8R6";;;;"test"
77;Wed  02 Apr 2025 20:44:27 +0000;"Giuliana Rizzo";"psub 20";"Run";"Debug";;;;"4";"W8R6";;;;"test"
76;Wed  02 Apr 2025 20:44:22 +0000;"Giuliana Rizzo";"psub 20";"Run";"Debug";;;;"4";"W8R6";;;;"test"
75;Wed  02 Apr 2025 20:44:17 +0000;"Giuliana Rizzo";"psub 20";"Run";"Debug";;;;"4";"W8R6";;;;"test"
74;Wed  02 Apr 2025 20:44:11 +0000;"Giuliana Rizzo";"psub 20";"Run";"Debug";;;;"4";"W8R6";;;;"test"
73;Wed  02 Apr 2025 20:44:05 +0000;"Giuliana Rizzo";"psub 20";"Run";"Debug";;;;"4";"W8R6";;;;"test"
72;Wed  02 Apr 2025 20:43:35 +0000;"Giuliana Rizzo";"psub 20";"Run";"Debug";;;;"4";"W8R6";;;;"test"
71;Wed  02 Apr 2025 20:37:42 +0000;"Giuliana Rizzo";"psub 20";"Run";"Debug";;;;"4";"W8R6";;;;"test"
70;Wed  02 Apr 2025 20:36:52 +0000;"Giuliana Rizzo";"psub 20";"Run";"Debug";;;;"4";"W8R6";;;;"test"
69;Wed  02 Apr 2025 19:25:48 +0000;"Giuliana Rizzo";"psub 20";"Run";"Beam";"02.04.2025 21:08:13";"02.04.2025 21:25:46";"1662";"4";"W8R6";;;;"automatic log for run 1662
Comment:
****  Shifters ****
* Giuliana Rizzo

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 30C run 
first run of high stat: ~15 min run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.5C

**** Currents ****
I LV: 384 mA
I HV: 40.3 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250402_204214_threshold_scan_interpreted
THR:27.4
THR dispersion:0.7
NOISE:3.42

***BCID ON without reset***
file_name:20250402_205211_threshold_scan_interpreted.h5
THR:34.0
THR dispersion:1.1
NOISE:4.0

***Noise occupancy scan***
file_name: 20250402_203509_noise_occupancy_scan_interpreted"
